timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-02-14 14:27:00,51.846,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:32:00,44.508,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:37:00,41.244,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:42:00,48.56800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:47:00,46.714,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:52:00,44.986,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:57:00,49.108,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:02:00,40.47,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:07:00,53.404,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:12:00,45.4,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:17:00,43.216,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:22:00,49.72,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:27:00,46.37,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:32:00,43.756,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:37:00,47.582,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:42:00,40.738,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:47:00,51.216,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:52:00,46.31399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:57:00,45.0,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:02:00,50.224,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:07:00,48.096,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:12:00,43.544,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:17:00,48.85,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:22:00,40.942,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:27:00,52.58600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:32:00,45.802,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:37:00,43.122,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:42:00,50.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:47:00,46.262,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:52:00,43.052,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:57:00,50.718,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:02:00,45.798,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:07:00,46.55,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:12:00,48.122,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:17:00,40.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:22:00,52.606,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:27:00,44.652,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:32:00,42.84,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:37:00,49.272,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:42:00,47.09,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:47:00,45.452,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:52:00,46.996,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:57:00,43.194,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:02:00,52.94,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:07:00,47.212,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:12:00,43.144,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:17:00,50.658,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:22:00,46.292,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:27:00,45.164,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:32:00,47.88800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:37:00,41.852,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:42:00,53.17,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:47:00,44.632,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:52:00,43.282,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:57:00,53.192,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:02:00,45.51600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:07:00,47.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:12:00,46.408,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:17:00,40.118,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:22:00,52.536,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:27:00,45.56399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:32:00,43.908,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:37:00,48.058,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:42:00,45.4,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:47:00,45.56399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:52:00,53.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:57:00,46.972,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:02:00,52.816,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:07:00,49.062,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:12:00,46.22,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:17:00,50.258,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:22:00,47.16,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:27:00,45.258,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:32:00,49.108,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:37:00,40.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:42:00,52.5,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:47:00,45.316,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:52:00,41.878,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:57:00,51.456,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:02:00,46.902,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:07:00,46.41,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:12:00,47.3,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:17:00,40.4,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:22:00,52.058,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:27:00,47.84,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:32:00,42.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:37:00,50.494,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:42:00,45.364,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:47:00,43.192,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:52:00,48.356,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:57:00,47.958,0,44.8839,0,0.0,1.0,-1.0,0.0
2014-02-14 22:02:00,44.026,0,45.916,0,0.0,1.0,-1.0,0.0
2014-02-14 22:07:00,49.46,0,45.6176,0,0.0,1.0,-1.0,0.0
2014-02-14 22:12:00,47.11,0,45.8175,0,0.0,1.0,-1.0,0.0
2014-02-14 22:17:00,44.218,0,45.9032,0,0.0,1.0,-1.0,0.0
2014-02-14 22:22:00,47.154,0,45.7419,0,23.1029,1.0,-1.0,0.0
2014-02-14 22:27:00,41.726000000000006,0,45.9987,0,17.2854,1.0,-1.0,0.0
2014-02-14 22:32:00,53.662,0,45.8144,0,25.8453,1.0,-1.0,0.0
2014-02-14 22:37:00,46.808,0,45.8204,0,33.3711,1.0,-1.0,0.0
2014-02-14 22:42:00,44.834,0,46.1354,0,42.0272,1.0,-1.0,0.0
2014-02-14 22:47:00,49.554,0,45.8406,0,39.0255,1.0,-1.0,0.0
2014-02-14 22:52:00,45.822,0,45.9463,0,13.7894,1.0,-1.0,0.0
2014-02-14 22:57:00,46.768,0,45.9182,0,15.0602,1.0,-1.0,0.0
2014-02-14 23:02:00,50.71,0,45.6604,0,20.1651,1.0,-1.0,0.0
2014-02-14 23:07:00,43.662,0,45.9827,0,14.1214,1.0,-1.0,0.0
2014-02-14 23:12:00,53.544,0,45.7969,0,29.2205,1.0,-1.0,0.0
2014-02-14 23:17:00,46.478,0,45.7956,0,40.9662,1.0,-1.0,0.0
2014-02-14 23:22:00,43.052,0,45.9509,0,34.7834,1.0,-1.0,0.0
2014-02-14 23:27:00,49.038,0,45.7559,0,40.8628,1.0,-1.0,0.0
2014-02-14 23:32:00,46.238,0,45.908,0,17.6114,1.0,-1.0,0.0
2014-02-14 23:37:00,44.90600000000001,0,45.9268,0,22.2017,1.0,-1.0,0.0
2014-02-14 23:42:00,48.51,0,45.7679,0,18.3818,1.0,-1.0,0.0
2014-02-14 23:47:00,40.834,0,45.9741,0,15.0344,1.0,-1.0,0.0
2014-02-14 23:52:00,52.364,0,45.7822,0,28.0151,1.0,-1.0,0.0
2014-02-14 23:57:00,47.206,0,45.8445,0,39.3381,1.0,-1.0,0.0
2014-02-15 00:02:00,43.31,0,45.9462,0,44.2875,1.0,-1.0,0.0
2014-02-15 00:07:00,53.028,0,45.7196,0,41.9819,1.0,-1.0,0.0
2014-02-15 00:12:00,46.644,0,45.8456,0,28.3867,1.0,-1.0,0.0
2014-02-15 00:17:00,46.124,0,45.9808,0,33.5105,1.0,-1.0,0.0
2014-02-15 00:22:00,47.802,0,45.8005,0,33.4783,1.0,-1.0,0.0
2014-02-15 00:27:00,41.356,0,45.8832,0,12.6197,1.0,-1.0,0.0
2014-02-15 00:32:00,52.184,0,45.9097,0,21.7668,1.0,-1.0,0.0
2014-02-15 00:37:00,45.774,0,45.7834,0,33.3557,1.0,-1.0,0.0
2014-02-15 00:42:00,42.792,0,45.9521,0,39.9435,1.0,-1.0,0.0
2014-02-15 00:47:00,49.036,0,45.8715,0,34.6772,1.0,-1.0,0.0
2014-02-15 00:52:00,45.63399999999999,0,45.8056,0,15.9225,1.0,-1.0,0.0
2014-02-15 00:57:00,46.292,0,45.94,0,22.1788,1.0,-1.0,0.0
2014-02-15 01:02:00,46.738,0,45.6725,0,14.8189,1.0,-1.0,0.0
2014-02-15 01:07:00,43.076,0,45.9098,0,6.6017800000000015,1.0,-1.0,0.0
2014-02-15 01:12:00,51.71,0,45.9507,0,15.3328,1.0,-1.0,0.0
2014-02-15 01:17:00,44.56399999999999,0,45.7019,0,23.9686,1.0,-1.0,0.0
2014-02-15 01:22:00,42.88800000000001,0,45.9808,0,33.3739,1.0,-1.0,0.0
2014-02-15 01:27:00,48.874,0,45.9078,0,35.882,1.0,-1.0,0.0
2014-02-15 01:32:00,45.658,0,45.8304,0,20.0246,1.0,-1.0,0.0
2014-02-15 01:37:00,44.052,0,46.0077,0,22.213,1.0,-1.0,0.0
2014-02-15 01:42:00,47.684,0,45.7598,0,17.5553,1.0,-1.0,0.0
2014-02-15 01:47:00,40.316,0,46.003,0,15.1307,1.0,-1.0,0.0
2014-02-15 01:52:00,52.438,0,45.9963,0,29.4653,1.0,-1.0,0.0
2014-02-15 01:57:00,46.948,0,45.7009,0,36.8586,1.0,-1.0,0.0
2014-02-15 02:02:00,43.13,0,45.9555,0,45.5546,1.0,-1.0,0.0
2014-02-15 02:07:00,51.83,0,45.8011,0,39.6114,1.0,-1.0,0.0
2014-02-15 02:12:00,46.272,0,45.7279,0,23.7392,1.0,-1.0,0.0
2014-02-15 02:17:00,46.15,0,45.9557,0,29.2709,1.0,-1.0,0.0
2014-02-15 02:22:00,48.098,0,45.6273,0,27.8971,1.0,-1.0,0.0
2014-02-15 02:27:00,40.868,0,45.9674,0,12.1938,1.0,-1.0,0.0
2014-02-15 02:32:00,52.63,0,45.975,0,24.2965,1.0,-1.0,0.0
2014-02-15 02:37:00,45.328,0,45.674,0,36.8192,1.0,-1.0,0.0
2014-02-15 02:42:00,43.86,0,46.0429,0,42.1331,1.0,-1.0,0.0
2014-02-15 02:47:00,49.19,0,45.8833,0,35.3665,1.0,-1.0,0.0
2014-02-15 02:52:00,40.032,0,45.8496,0,20.1758,1.0,-1.0,0.0
2014-02-15 02:57:00,52.91,0,45.9441,0,35.4606,1.0,-1.0,0.0
2014-02-15 03:02:00,46.916,0,45.5956,0,45.2352,1.0,-1.0,0.0
2014-02-15 03:07:00,43.408,0,45.9575,0,48.718,1.0,-1.0,0.0
2014-02-15 03:12:00,50.222,0,45.88800000000001,0,39.797,1.0,-1.0,0.0
2014-02-15 03:17:00,45.886,0,45.7193,0,18.9813,1.0,-1.0,0.0
2014-02-15 03:22:00,43.94,0,45.9402,0,23.3271,1.0,-1.0,0.0
2014-02-15 03:27:00,48.166,0,45.8243,0,22.8482,1.0,-1.0,0.0
2014-02-15 03:32:00,40.822,0,45.9012,0,14.7996,1.0,-1.0,0.0
2014-02-15 03:37:00,54.24800000000001,0,45.92100000000001,0,32.1459,1.0,-1.0,0.0
2014-02-15 03:42:00,46.878,0,45.6706,0,41.5603,1.0,-1.0,0.0
2014-02-15 03:47:00,41.85,0,45.9767,0,50.7838,1.0,-1.0,0.0
2014-02-15 03:52:00,51.548,0,45.895,0,49.4705,1.0,-1.0,0.0
2014-02-15 03:57:00,47.73,0,45.6919,0,28.2672,1.0,-1.0,0.0
