timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-02-14 14:27:00,51.846,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:32:00,44.508,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:37:00,41.244,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:42:00,48.56800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:47:00,46.714,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:52:00,44.986,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:57:00,49.108,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:02:00,40.47,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:07:00,53.404,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:12:00,45.4,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:17:00,43.216,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:22:00,49.72,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:27:00,46.37,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:32:00,43.756,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:37:00,47.582,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:42:00,40.738,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:47:00,51.216,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:52:00,46.31399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:57:00,45.0,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:02:00,50.224,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:07:00,48.096,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:12:00,43.544,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:17:00,48.85,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:22:00,40.942,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:27:00,52.58600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:32:00,45.802,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:37:00,43.122,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:42:00,50.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:47:00,46.262,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:52:00,43.052,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:57:00,50.718,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:02:00,45.798,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:07:00,46.55,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:12:00,48.122,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:17:00,40.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:22:00,52.606,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:27:00,44.652,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:32:00,42.84,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:37:00,49.272,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:42:00,47.09,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:47:00,45.452,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:52:00,46.996,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:57:00,43.194,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:02:00,52.94,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:07:00,47.212,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:12:00,43.144,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:17:00,50.658,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:22:00,46.292,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:27:00,45.164,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:32:00,47.88800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:37:00,41.852,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:42:00,53.17,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:47:00,44.632,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:52:00,43.282,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:57:00,53.192,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:02:00,45.51600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:07:00,47.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:12:00,46.408,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:17:00,40.118,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:22:00,52.536,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:27:00,45.56399999999999,0,45.6925,0,0.0,1.0,-1.0,0.0
2014-02-14 19:32:00,43.908,0,46.3021,0,0.0,1.0,-1.0,0.0
2014-02-14 19:37:00,48.058,0,46.2375,0,0.0,1.0,-1.0,0.0
2014-02-14 19:42:00,45.4,0,46.2535,0,0.0,1.0,-1.0,0.0
2014-02-14 19:47:00,45.56399999999999,0,46.3144,0,0.0,1.0,-1.0,0.0
2014-02-14 19:52:00,53.23,0,46.0726,0,17.8307,1.0,-1.0,0.0
2014-02-14 19:57:00,46.972,0,46.2382,0,20.1493,1.0,-1.0,0.0
2014-02-14 20:02:00,52.816,0,46.2769,0,31.8816,1.0,-1.0,0.0
2014-02-14 20:07:00,49.062,0,46.0768,0,46.3015,1.0,-1.0,0.0
2014-02-14 20:12:00,46.22,0,46.2604,0,29.0445,1.0,-1.0,0.0
2014-02-14 20:17:00,50.258,0,46.2323,0,38.9506,1.0,-1.0,0.0
2014-02-14 20:22:00,47.16,0,46.168,0,20.4929,1.0,-1.0,0.0
2014-02-14 20:27:00,45.258,0,46.324,0,15.3308,1.0,-1.0,0.0
2014-02-14 20:32:00,49.108,0,46.1566,0,23.3775,1.0,-1.0,0.0
2014-02-14 20:37:00,40.774,0,46.2945,0,17.3915,1.0,-1.0,0.0
2014-02-14 20:42:00,52.5,0,46.3395,0,28.9627,1.0,-1.0,0.0
2014-02-14 20:47:00,45.316,0,46.1259,0,40.7184,1.0,-1.0,0.0
2014-02-14 20:52:00,41.878,0,46.3037,0,46.4417,1.0,-1.0,0.0
2014-02-14 20:57:00,51.456,0,46.2352,0,41.5403,1.0,-1.0,0.0
2014-02-14 21:02:00,46.902,0,46.1309,0,27.8089,1.0,-1.0,0.0
2014-02-14 21:07:00,46.41,0,46.28,0,34.0611,1.0,-1.0,0.0
2014-02-14 21:12:00,47.3,0,46.1359,0,24.1877,1.0,-1.0,0.0
2014-02-14 21:17:00,40.4,0,46.3398,0,11.2803,1.0,-1.0,0.0
2014-02-14 21:22:00,52.058,0,46.2908,0,21.3664,1.0,-1.0,0.0
2014-02-14 21:27:00,47.84,0,46.1164,0,34.2733,1.0,-1.0,0.0
2014-02-14 21:32:00,42.774,0,46.3847,0,46.5389,1.0,-1.0,0.0
2014-02-14 21:37:00,50.494,0,46.289,0,38.3143,1.0,-1.0,0.0
2014-02-14 21:42:00,45.364,0,46.2428,0,25.3675,1.0,-1.0,0.0
2014-02-14 21:47:00,43.192,0,46.3051,0,30.5983,1.0,-1.0,0.0
2014-02-14 21:52:00,48.356,0,46.0813,0,27.3647,1.0,-1.0,0.0
2014-02-14 21:57:00,47.958,0,46.2477,0,18.831,1.0,-1.0,0.0
2014-02-14 22:02:00,44.026,0,46.28100000000001,0,24.3308,1.0,-1.0,0.0
2014-02-14 22:07:00,49.46,0,46.0763,0,21.4558,1.0,-1.0,0.0
2014-02-14 22:12:00,47.11,0,46.1827,0,21.5634,1.0,-1.0,0.0
2014-02-14 22:17:00,44.218,0,46.2889,0,22.4559,1.0,-1.0,0.0
2014-02-14 22:22:00,47.154,0,46.1585,0,20.6119,1.0,-1.0,0.0
2014-02-14 22:27:00,41.726000000000006,0,46.3348,0,16.1919,1.0,-1.0,0.0
2014-02-14 22:32:00,53.662,0,46.2304,0,26.6464,1.0,-1.0,0.0
2014-02-14 22:37:00,46.808,0,46.2071,0,31.99,1.0,-1.0,0.0
2014-02-14 22:42:00,44.834,0,46.4603,0,42.2398,1.0,-1.0,0.0
2014-02-14 22:47:00,49.554,0,46.2555,0,36.8812,1.0,-1.0,0.0
2014-02-14 22:52:00,45.822,0,46.3023,0,13.0504,1.0,-1.0,0.0
2014-02-14 22:57:00,46.768,0,46.2937,0,16.105999999999998,1.0,-1.0,0.0
2014-02-14 23:02:00,50.71,0,46.104,0,19.0229,1.0,-1.0,0.0
2014-02-14 23:07:00,43.662,0,46.3212,0,14.4054,1.0,-1.0,0.0
2014-02-14 23:12:00,53.544,0,46.2131,0,27.2184,1.0,-1.0,0.0
2014-02-14 23:17:00,46.478,0,46.1918,0,39.7016,1.0,-1.0,0.0
2014-02-14 23:22:00,43.052,0,46.2998,0,35.1059,1.0,-1.0,0.0
2014-02-14 23:27:00,49.038,0,46.1834,0,38.7037,1.0,-1.0,0.0
2014-02-14 23:32:00,46.238,0,46.2753,0,16.0098,1.0,-1.0,0.0
2014-02-14 23:37:00,44.90600000000001,0,46.2906,0,22.2523,1.0,-1.0,0.0
2014-02-14 23:42:00,48.51,0,46.1938,0,16.0746,1.0,-1.0,0.0
2014-02-14 23:47:00,40.834,0,46.3167,0,14.1248,1.0,-1.0,0.0
2014-02-14 23:52:00,52.364,0,46.1905,0,28.9021,1.0,-1.0,0.0
2014-02-14 23:57:00,47.206,0,46.2406,0,38.067,1.0,-1.0,0.0
2014-02-15 00:02:00,43.31,0,46.2916,0,44.5429,1.0,-1.0,0.0
2014-02-15 00:07:00,53.028,0,46.1508,0,39.8334,1.0,-1.0,0.0
2014-02-15 00:12:00,46.644,0,46.2344,0,26.8202,1.0,-1.0,0.0
2014-02-15 00:17:00,46.124,0,46.3251,0,42.8203,1.0,-1.0,0.0
2014-02-15 00:22:00,47.802,0,46.2238,0,36.87,1.0,-1.0,0.0
2014-02-15 00:27:00,41.356,0,46.2465,0,10.1259,1.0,-1.0,0.0
2014-02-15 00:32:00,52.184,0,46.2849,0,20.5456,1.0,-1.0,0.0
2014-02-15 00:37:00,45.774,0,46.2054,0,32.8971,1.0,-1.0,0.0
2014-02-15 00:42:00,42.792,0,46.2936,0,41.719,1.0,-1.0,0.0
2014-02-15 00:47:00,49.036,0,46.275,0,34.8521,1.0,-1.0,0.0
2014-02-15 00:52:00,45.63399999999999,0,46.208,0,18.4098,1.0,-1.0,0.0
2014-02-15 00:57:00,46.292,0,46.2842,0,23.2469,1.0,-1.0,0.0
2014-02-15 01:02:00,46.738,0,46.1259,0,13.5143,1.0,-1.0,0.0
2014-02-15 01:07:00,43.076,0,46.2716,0,6.77342,1.0,-1.0,0.0
2014-02-15 01:12:00,51.71,0,46.3131,0,13.2354,1.0,-1.0,0.0
2014-02-15 01:17:00,44.56399999999999,0,46.146,0,23.5908,1.0,-1.0,0.0
2014-02-15 01:22:00,42.88800000000001,0,46.3161,0,35.2711,1.0,-1.0,0.0
2014-02-15 01:27:00,48.874,0,46.3,0,36.0748,1.0,-1.0,0.0
2014-02-15 01:32:00,45.658,0,46.2303,0,22.5281,1.0,-1.0,0.0
2014-02-15 01:37:00,44.052,0,46.3397,0,24.1678,1.0,-1.0,0.0
2014-02-15 01:42:00,47.684,0,46.202,0,17.8584,1.0,-1.0,0.0
2014-02-15 01:47:00,40.316,0,46.3445,0,17.6771,1.0,-1.0,0.0
2014-02-15 01:52:00,52.438,0,46.352,0,30.6113,1.0,-1.0,0.0
2014-02-15 01:57:00,46.948,0,46.1446,0,35.8181,1.0,-1.0,0.0
2014-02-15 02:02:00,43.13,0,46.2935,0,46.0312,1.0,-1.0,0.0
2014-02-15 02:07:00,51.83,0,46.2114,0,37.7279,1.0,-1.0,0.0
2014-02-15 02:12:00,46.272,0,46.1472,0,22.5615,1.0,-1.0,0.0
2014-02-15 02:17:00,46.15,0,46.2911,0,28.7919,1.0,-1.0,0.0
2014-02-15 02:22:00,48.098,0,46.0907,0,24.1404,1.0,-1.0,0.0
2014-02-15 02:27:00,40.868,0,46.3111,0,9.08734,1.0,-1.0,0.0
2014-02-15 02:32:00,52.63,0,46.3292,0,22.1963,1.0,-1.0,0.0
2014-02-15 02:37:00,45.328,0,46.1232,0,36.5348,1.0,-1.0,0.0
2014-02-15 02:42:00,43.86,0,46.3635,0,44.1132,1.0,-1.0,0.0
2014-02-15 02:47:00,49.19,0,46.2806,0,35.6321,1.0,-1.0,0.0
2014-02-15 02:52:00,40.032,0,46.2428,0,22.696,1.0,-1.0,0.0
2014-02-15 02:57:00,52.91,0,46.2799,0,36.6967,1.0,-1.0,0.0
2014-02-15 03:02:00,46.916,0,46.0626,0,44.0223,1.0,-1.0,0.0
2014-02-15 03:07:00,43.408,0,46.2965,0,48.9229,1.0,-1.0,0.0
2014-02-15 03:12:00,50.222,0,46.2628,0,37.8119,1.0,-1.0,0.0
2014-02-15 03:17:00,45.886,0,46.1569,0,18.7361,1.0,-1.0,0.0
2014-02-15 03:22:00,43.94,0,46.273,0,25.3653,1.0,-1.0,0.0
2014-02-15 03:27:00,48.166,0,46.2381,0,23.1594,1.0,-1.0,0.0
2014-02-15 03:32:00,40.822,0,46.277,0,17.3601,1.0,-1.0,0.0
2014-02-15 03:37:00,54.24800000000001,0,46.2675,0,33.35,1.0,-1.0,0.0
2014-02-15 03:42:00,46.878,0,46.1228,0,40.37300000000001,1.0,-1.0,0.0
2014-02-15 03:47:00,41.85,0,46.3087,0,51.0712,1.0,-1.0,0.0
2014-02-15 03:52:00,51.548,0,46.2701,0,47.5003,1.0,-1.0,0.0
