timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-02-14 14:27:00,51.846,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:32:00,44.508,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:37:00,41.244,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:42:00,48.56800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:47:00,46.714,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:52:00,44.986,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:57:00,49.108,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:02:00,40.47,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:07:00,53.404,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:12:00,45.4,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:17:00,43.216,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:22:00,49.72,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:27:00,46.37,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:32:00,43.756,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:37:00,47.582,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:42:00,40.738,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:47:00,51.216,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:52:00,46.31399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:57:00,45.0,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:02:00,50.224,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:07:00,48.096,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:12:00,43.544,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:17:00,48.85,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:22:00,40.942,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:27:00,52.58600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:32:00,45.802,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:37:00,43.122,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:42:00,50.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:47:00,46.262,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:52:00,43.052,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:57:00,50.718,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:02:00,45.798,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:07:00,46.55,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:12:00,48.122,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:17:00,40.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:22:00,52.606,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:27:00,44.652,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:32:00,42.84,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:37:00,49.272,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:42:00,47.09,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:47:00,45.452,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:52:00,46.996,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:57:00,43.194,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:02:00,52.94,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:07:00,47.212,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:12:00,43.144,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:17:00,50.658,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:22:00,46.292,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:27:00,45.164,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:32:00,47.88800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:37:00,41.852,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:42:00,53.17,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:47:00,44.632,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:52:00,43.282,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:57:00,53.192,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:02:00,45.51600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:07:00,47.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:12:00,46.408,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:17:00,40.118,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:22:00,52.536,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:27:00,45.56399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:32:00,43.908,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:37:00,48.058,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:42:00,45.4,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:47:00,45.56399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:52:00,53.23,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:57:00,46.972,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:02:00,52.816,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:07:00,49.062,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:12:00,46.22,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:17:00,50.258,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:22:00,47.16,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:27:00,45.258,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:32:00,49.108,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:37:00,40.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:42:00,52.5,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:47:00,45.316,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:52:00,41.878,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 20:57:00,51.456,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:02:00,46.902,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:07:00,46.41,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:12:00,47.3,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:17:00,40.4,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:22:00,52.058,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:27:00,47.84,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:32:00,42.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:37:00,50.494,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:42:00,45.364,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:47:00,43.192,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:52:00,48.356,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 21:57:00,47.958,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:02:00,44.026,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:07:00,49.46,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:12:00,47.11,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:17:00,44.218,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:22:00,47.154,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:27:00,41.726000000000006,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:32:00,53.662,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:37:00,46.808,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:42:00,44.834,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:47:00,49.554,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:52:00,45.822,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 22:57:00,46.768,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:02:00,50.71,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:07:00,43.662,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:12:00,53.544,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:17:00,46.478,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:22:00,43.052,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:27:00,49.038,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:32:00,46.238,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:37:00,44.90600000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:42:00,48.51,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:47:00,40.834,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:52:00,52.364,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 23:57:00,47.206,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:02:00,43.31,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:07:00,53.028,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:12:00,46.644,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:17:00,46.124,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:22:00,47.802,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:27:00,41.356,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:32:00,52.184,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:37:00,45.774,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:42:00,42.792,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:47:00,49.036,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:52:00,45.63399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 00:57:00,46.292,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:02:00,46.738,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:07:00,43.076,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:12:00,51.71,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:17:00,44.56399999999999,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:22:00,42.88800000000001,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:27:00,48.874,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:32:00,45.658,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:37:00,44.052,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:42:00,47.684,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:47:00,40.316,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:52:00,52.438,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 01:57:00,46.948,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:02:00,43.13,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:07:00,51.83,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:12:00,46.272,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:17:00,46.15,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:22:00,48.098,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:27:00,40.868,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:32:00,52.63,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:37:00,45.328,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:42:00,43.86,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:47:00,49.19,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:52:00,40.032,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 02:57:00,52.91,1,0.0,0,0.0,0.0,-1.0,0.0
2014-02-15 03:02:00,46.916,0,44.5614,0,0.0,1.0,-1.0,0.0
2014-02-15 03:07:00,43.408,0,45.5218,0,0.0,1.0,-1.0,0.0
2014-02-15 03:12:00,50.222,0,45.3862,0,0.0,1.0,-1.0,0.0
2014-02-15 03:17:00,45.886,0,45.12300000000001,0,0.0,1.0,-1.0,0.0
2014-02-15 03:22:00,43.94,0,45.518,0,0.0,1.0,-1.0,0.0
2014-02-15 03:27:00,48.166,0,45.2482,0,25.3142,1.0,-1.0,0.0
2014-02-15 03:32:00,40.822,0,45.4088,0,15.2703,1.0,-1.0,0.0
2014-02-15 03:37:00,54.24800000000001,0,45.4723,0,30.3673,1.0,-1.0,0.0
2014-02-15 03:42:00,46.878,0,45.0425,0,42.9544,1.0,-1.0,0.0
2014-02-15 03:47:00,41.85,0,45.5513,0,50.2261,1.0,-1.0,0.0
2014-02-15 03:52:00,51.548,0,45.3893,0,51.9552,1.0,-1.0,0.0
2014-02-15 03:57:00,47.73,0,45.1022,0,29.5341,1.0,-1.0,0.0
2014-02-15 04:02:00,45.212,0,45.4962,0,35.5511,1.0,-1.0,0.0
2014-02-15 04:07:00,50.658,0,45.1057,0,36.3902,1.0,-1.0,0.0
2014-02-15 04:12:00,39.87,0,45.2953,0,25.2515,1.0,-1.0,0.0
