timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:11:00,1185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:21:00,1081,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:31:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:45:00,1336,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:55:00,1174,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:05:00,839,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:15:00,657,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:25:00,507,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:35:00,274,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:45:00,241,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:55:00,187,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:05:00,165,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:25:00,86,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:55:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 03:56:00,57,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 04:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:06:00,131,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:16:00,123,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:26:00,109,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:46:00,118,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:56:00,128,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:36:00,246,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:46:00,231,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 13:46:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 14:36:00,217,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:26:00,87,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:56:00,85,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 17:16:00,79,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 18:56:00,73,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 19:16:00,92,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 10:53:00,97,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 11:25:00,96,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:35:00,172,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:45:00,179,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:05:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:25:00,183,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:45:00,150,0,1238.62,0,0.0,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,1351.4,0,0.0,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,1374.51,0,1185.4,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,1353.98,0,1213.51,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,1275.76,0,1202.98,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,1172.23,0,1106.76,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,1029.06,0,1078.23,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,882.507,0,930.064,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,759.783,0,748.507,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,638.153,0,607.783,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,535.7869999999998,0,485.153,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,424.815,0,403.787,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,353.04,0,290.815,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,359.235,0,212.04,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,351.63699999999994,0,336.235,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,385.739,0,330.63699999999994,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,476.394,0,290.7390000000001,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,541.327,0,386.394,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,533.58,0,452.327,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,470.076,0,443.58,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,412.561,0,367.076,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,317.7990000000001,0,345.561,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,202.696,0,293.7990000000001,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,146.92700000000005,0,149.696,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,253.204,0,50.0733,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,355.519,0,51.2036,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,412.114,0,235.519,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,586.891,0,273.11400000000003,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,919.615,0,371.891,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,1182.39,0,723.615,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,1475.42,0,953.388,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,1629.25,0,1302.42,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,1694.31,0,1451.25,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,1787.64,0,1496.31,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,1845.24,0,1595.64,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,2065.46,0,1529.24,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,2134.62,0,1802.46,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,2158.07,0,1884.62,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,2105.52,0,1921.07,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,2103.36,0,1803.52,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,2059.23,0,1811.36,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,2061.34,0,1741.23,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,2019.6,0,1767.34,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,1946.28,0,1774.6,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,1896.64,0,1700.28,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,1879.22,0,1644.64,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,1809.43,0,1668.22,1.0,-1.0,0.0
2015-07-21 18:30:00,218,0,1795.78,0,1591.43,1.0,-1.0,0.0
2015-07-21 19:00:00,150,0,1668.62,0,1645.78,1.0,-1.0,0.0
2015-07-22 00:04:00,87,0,1472.44,0,1581.62,1.0,-1.0,0.0
2015-07-22 00:14:00,96,0,1332.96,0,1376.44,1.0,-1.0,0.0
2015-07-22 01:44:00,56,0,1185.13,0,1276.96,1.0,-1.0,0.0
2015-07-22 02:24:00,116,0,1188.54,0,1069.13,1.0,-1.0,0.0
2015-07-22 03:44:00,95,0,1155.2,0,1093.54,1.0,-1.0,0.0
2015-07-22 03:54:00,87,0,1109.98,0,1068.2,1.0,-1.0,0.0
2015-07-22 04:14:00,86,0,1060.21,0,1023.98,1.0,-1.0,0.0
2015-07-22 04:24:00,32,0,922.8,0,1028.21,1.0,-1.0,0.0
2015-07-22 04:34:00,28,0,835.3739999999998,0,894.8,1.0,-1.0,0.0
2015-07-22 04:44:00,29,0,799.867,0,806.3739999999998,1.0,-1.0,0.0
2015-07-22 04:54:00,12,0,762.127,0,787.867,1.0,-1.0,0.0
2015-07-22 05:04:00,12,0,748.7080000000002,0,750.127,1.0,-1.0,0.0
2015-07-22 05:14:00,12,0,738.1669999999998,0,736.7080000000002,1.0,-1.0,0.0
2015-07-22 09:04:00,147,0,939.507,0,591.1669999999998,1.0,-1.0,0.0
2015-07-22 09:14:00,140,0,1038.9,0,799.507,1.0,-1.0,0.0
2015-07-22 14:43:00,161,0,1137.26,0,877.895,1.0,-1.0,0.0
2015-07-22 14:53:00,183,0,1218.86,0,954.256,1.0,-1.0,0.0
2015-07-22 15:03:00,224,0,1353.48,0,994.863,1.0,-1.0,0.0
2015-07-22 15:43:00,325,0,1584.54,0,1028.48,1.0,-1.0,0.0
2015-07-22 16:23:00,288,0,1704.91,0,1296.54,1.0,-1.0,0.0
2015-07-22 16:33:00,263,0,1767.85,0,1441.91,1.0,-1.0,0.0
2015-07-22 16:53:00,320,0,1863.69,0,1447.85,1.0,-1.0,0.0
2015-07-22 17:03:00,365,0,1967.3,0,1498.69,1.0,-1.0,0.0
2015-07-22 17:13:00,331,0,1997.88,0,1636.3,1.0,-1.0,0.0
2015-07-22 17:23:00,316,0,2018.12,0,1681.88,1.0,-1.0,0.0
2015-07-22 17:53:00,369,0,2111.43,0,1649.12,1.0,-1.0,0.0
2015-07-22 18:03:00,303,0,2122.98,0,1808.43,1.0,-1.0,0.0
2015-07-22 18:13:00,267,0,2085.81,0,1855.98,1.0,-1.0,0.0
2015-07-22 18:23:00,232,0,2019.06,0,1853.81,1.0,-1.0,0.0
2015-07-22 18:33:00,241,0,1975.31,0,1778.06,1.0,-1.0,0.0
2015-07-22 19:03:00,237,0,1923.97,0,1738.31,1.0,-1.0,0.0
2015-07-22 19:13:00,196,0,1847.61,0,1727.97,1.0,-1.0,0.0
2015-07-22 19:23:00,137,0,1721.0,0,1710.61,1.0,-1.0,0.0
2015-07-23 03:55:00,2858,0,2129.84,0,1137.0,1.0,-1.0,0.0
2015-07-23 04:15:00,2781,0,2294.33,0,651.156,1.0,-1.0,0.0
2015-07-23 04:24:00,2891,0,2321.26,0,596.668,1.0,-1.0,0.0
2015-07-23 11:55:00,123,0,1456.06,0,2198.26,1.0,-1.0,0.0
2015-07-23 12:05:00,236,0,870.7489999999998,0,1220.06,1.0,-1.0,0.0
2015-07-23 12:25:00,314,0,461.055,0,556.749,1.0,-1.0,0.0
2015-07-23 14:35:00,256,0,294.302,0,205.055,1.0,-1.0,0.0
2015-07-23 14:45:00,267,0,296.805,0,27.3023,1.0,-1.0,0.0
2015-07-23 14:55:00,275,0,359.861,0,21.8052,1.0,-1.0,0.0
2015-07-23 15:15:00,370,0,427.3730000000001,0,10.1388,1.0,-1.0,0.0
2015-07-23 15:35:00,362,0,408.714,0,65.3728,1.0,-1.0,0.0
2015-07-23 15:45:00,340,0,320.341,0,68.7139,1.0,-1.0,0.0
2015-07-23 15:55:00,320,0,238.851,0,0.340979,1.0,-1.0,0.0
2015-07-23 16:05:00,221,0,188.842,0,17.8506,1.0,-1.0,0.0
2015-07-23 16:15:00,265,0,243.946,0,76.1583,1.0,-1.0,0.0
2015-07-23 16:25:00,248,0,292.057,0,4.0538,1.0,-1.0,0.0
2015-07-23 16:55:00,316,0,333.676,0,23.9432,1.0,-1.0,0.0
2015-07-23 17:05:00,342,0,324.242,0,8.323739999999999,1.0,-1.0,0.0
2015-07-23 17:15:00,321,0,276.786,0,3.24242,1.0,-1.0,0.0
2015-07-23 17:25:00,319,0,174.485,0,42.2144,1.0,-1.0,0.0
2015-07-23 17:45:00,335,0,136.422,0,160.515,1.0,-1.0,0.0
2015-07-23 17:55:00,317,0,104.841,0,180.578,1.0,-1.0,0.0
2015-07-23 18:15:00,328,0,113.976,0,223.159,1.0,-1.0,0.0
2015-07-23 18:25:00,306,0,139.149,0,192.024,1.0,-1.0,0.0
2015-07-23 18:35:00,305,0,126.728,0,165.851,1.0,-1.0,0.0
2015-07-23 18:45:00,269,0,72.1614,0,142.27200000000005,1.0,-1.0,0.0
2015-07-23 18:55:00,273,0,23.65,0,200.83900000000003,1.0,-1.0,0.0
2015-07-23 19:05:00,261,0,53.1133,0,237.35,1.0,-1.0,0.0
2015-07-23 19:15:00,238,0,33.7069,0,184.887,1.0,-1.0,0.0
2015-07-23 19:25:00,208,0,34.7936,0,174.293,1.0,-1.0,0.0
2015-07-23 23:35:00,105,0,81.6745,0,70.2064,1.0,-1.0,0.0
2015-07-24 09:29:00,141,0,177.805,0,59.3255,1.0,-1.0,0.0
2015-07-24 10:08:00,144,0,299.219,0,33.8048,1.0,-1.0,0.0
2015-07-24 10:49:00,170,0,476.695,0,129.219,1.0,-1.0,0.0
2015-07-24 11:19:00,167,0,668.814,0,309.695,1.0,-1.0,0.0
2015-07-24 11:39:00,179,0,768.87,0,489.814,1.0,-1.0,0.0
2015-07-24 11:49:00,178,0,840.1110000000001,0,590.87,1.0,-1.0,0.0
2015-07-24 11:59:00,177,0,789.875,0,663.1110000000001,1.0,-1.0,0.0
2015-07-24 12:09:00,203,0,732.308,0,586.875,1.0,-1.0,0.0
2015-07-24 12:19:00,236,0,623.2909999999998,0,496.30800000000005,1.0,-1.0,0.0
2015-07-24 12:29:00,258,0,560.309,0,365.291,1.0,-1.0,0.0
2015-07-24 12:39:00,251,0,517.3969999999998,0,309.309,1.0,-1.0,0.0
2015-07-24 12:44:00,265,0,501.663,0,252.397,1.0,-1.0,0.0
2015-07-24 16:59:00,319,0,454.95,0,182.663,1.0,-1.0,0.0
2015-07-24 17:09:00,287,0,374.189,0,167.95,1.0,-1.0,0.0
2015-07-24 17:29:00,293,0,240.557,0,81.1894,1.0,-1.0,0.0
2015-07-24 17:59:00,211,0,150.24200000000005,0,29.5569,1.0,-1.0,0.0
2015-07-24 18:29:00,142,0,81.8619,0,8.242280000000001,1.0,-1.0,0.0
2015-07-24 18:39:00,176,0,127.858,0,94.1381,1.0,-1.0,0.0
2015-07-24 18:49:00,184,0,225.411,0,56.142,1.0,-1.0,0.0
2015-07-24 18:59:00,201,0,404.592,0,24.4109,1.0,-1.0,0.0
2015-07-24 19:09:00,193,0,543.4119999999998,0,211.592,1.0,-1.0,0.0
2015-07-24 19:19:00,157,0,545.695,0,386.412,1.0,-1.0,0.0
2015-07-24 19:39:00,75,0,399.177,0,470.695,1.0,-1.0,0.0
2015-07-24 19:49:00,116,0,217.218,0,283.177,1.0,-1.0,0.0
2015-07-24 19:59:00,127,0,59.3667,0,90.2176,1.0,-1.0,0.0
2015-07-24 20:09:00,98,0,7.23342,0,38.6333,1.0,-1.0,0.0
2015-07-24 20:19:00,106,0,13.992,0,98.7666,1.0,-1.0,0.0
2015-07-24 20:29:00,126,0,110.693,0,112.008,1.0,-1.0,0.0
2015-07-24 20:39:00,63,0,106.147,0,47.6929,1.0,-1.0,0.0
2015-07-24 20:59:00,91,0,197.567,0,15.147,1.0,-1.0,0.0
2015-07-24 21:29:00,115,0,377.137,0,82.5672,1.0,-1.0,0.0
2015-07-24 21:39:00,112,0,1277.65,0,265.137,1.0,-1.0,0.0
2015-07-25 01:29:00,670,0,1718.52,0,607.649,1.0,-1.0,0.0
2015-07-25 05:39:00,2941,0,2137.32,0,1222.48,1.0,-1.0,0.0
2015-07-25 05:59:00,2848,0,2287.86,0,710.675,1.0,-1.0,0.0
2015-07-25 06:03:00,2924,0,2288.62,0,636.141,1.0,-1.0,0.0
2015-07-25 09:34:00,213,0,1463.91,0,2075.62,1.0,-1.0,0.0
2015-07-25 09:54:00,241,0,876.9110000000002,0,1222.91,1.0,-1.0,0.0
2015-07-25 10:04:00,260,0,459.647,0,616.911,1.0,-1.0,0.0
2015-07-25 10:14:00,242,0,320.522,0,217.647,1.0,-1.0,0.0
