timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-07-04 00:00:00,69.8808,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 01:00:00,71.2202,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 02:00:00,70.8778,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 03:00:00,68.9594,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 04:00:00,69.2836,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 05:00:00,70.061,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 06:00:00,69.2798,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 07:00:00,69.3696,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 08:00:00,69.1667,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 09:00:00,68.9861,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 10:00:00,69.9651,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 11:00:00,70.5562,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 12:00:00,70.3075,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 13:00:00,70.2463,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 14:00:00,69.8549,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 15:00:00,71.6433,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 16:00:00,71.2457,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 17:00:00,70.7451,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 18:00:00,71.3733,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 19:00:00,71.7958,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 20:00:00,72.0916,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 21:00:00,71.5531,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 22:00:00,72.1877,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-04 23:00:00,70.65,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 00:00:00,71.3427,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 01:00:00,71.5867,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 02:00:00,70.977,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 03:00:00,70.2439,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 04:00:00,70.4328,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 05:00:00,69.749,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 06:00:00,68.7494,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 07:00:00,69.3516,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 08:00:00,68.8531,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 09:00:00,70.3179,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 10:00:00,70.3006,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 11:00:00,72.5306,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 12:00:00,71.6432,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 13:00:00,72.9222,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 14:00:00,72.6376,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 15:00:00,72.959,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 16:00:00,72.1522,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 17:00:00,72.1661,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 18:00:00,72.3056,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 19:00:00,72.3823,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 20:00:00,72.6123,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 21:00:00,72.77600000000002,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 22:00:00,71.917,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-05 23:00:00,71.5537,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 00:00:00,71.631,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 01:00:00,70.5967,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 02:00:00,70.8525,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 03:00:00,71.0848,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 04:00:00,70.8472,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 05:00:00,70.2324,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 06:00:00,70.1282,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 07:00:00,69.9292,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 08:00:00,69.2857,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 09:00:00,69.7264,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 10:00:00,68.1901,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 11:00:00,68.9168,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 12:00:00,67.2682,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 13:00:00,66.965,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 14:00:00,67.7654,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 15:00:00,66.9186,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 16:00:00,67.6052,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 17:00:00,67.1766,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 18:00:00,67.9925,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 19:00:00,67.2582,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 20:00:00,66.5941,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 21:00:00,67.8686,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 22:00:00,67.2922,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-06 23:00:00,67.1634,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 00:00:00,66.2757,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 01:00:00,65.9686,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 02:00:00,65.3164,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 03:00:00,65.4291,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 04:00:00,66.751,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 05:00:00,64.6839,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 06:00:00,64.5652,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 07:00:00,66.1297,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 08:00:00,66.0961,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 09:00:00,64.9748,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 10:00:00,64.3348,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 11:00:00,65.5414,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 12:00:00,63.9131,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 13:00:00,65.0092,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 14:00:00,64.0478,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 15:00:00,64.2583,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 16:00:00,63.8933,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 17:00:00,64.1431,1,0.0,0,0.0,0.0,-1.0,0.0
2013-07-07 18:00:00,64.1759,1,0.0,0,0.0,0.0,-1.0,0.0
