timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-22 04:34:00,28,0,168.254,0,801.125,1,-1,0
2015-07-22 04:44:00,29,0,161.107,0,915.298,1,-1,0
2015-07-22 04:54:00,12,0,158.451,0,888.514,1,-1,0
2015-07-22 05:04:00,12,0,154.145,0,862.428,1,-1,0
2015-07-22 05:14:00,12,0,149.935,0,882.37,1,-1,0
2015-07-22 09:04:00,147,0,148.947,0,726.579,1,-1,0
2015-07-22 09:14:00,140,0,173.237,0,441.252,1,-1,0
2015-07-22 14:43:00,161,0,189.379,0,38.9347,1,-1,0
2015-07-22 14:53:00,183,0,205.121,0,57.6936,1,-1,0
2015-07-22 15:03:00,224,0,220.63,0,68.3467,1,-1,0
2015-07-22 15:43:00,325,0,239.398,0,161.265,1,-1,0
2015-07-22 16:23:00,288,0,271.326,0,305.429,1,-1,0
2015-07-22 16:33:00,263,0,291.399,0,281.139,1,-1,0
2015-07-22 16:53:00,320,0,304.853,0,191.058,1,-1,0
2015-07-22 17:03:00,365,0,323.216,0,142.327,1,-1,0
2015-07-22 17:13:00,331,0,341.32,0,250.389,1,-1,0
2015-07-22 17:23:00,316,0,352.5,0,205.603,1,-1,0
2015-07-22 17:53:00,369,0,362.379,0,90.4908,1,-1,0
2015-07-22 18:03:00,303,0,376.054,0,168.338,1,-1,0
2015-07-22 18:13:00,267,0,376.228,0,277.31,1,-1,0
2015-07-22 18:23:00,232,0,371.41,0,540.471,1,-1,0
2015-07-22 18:33:00,241,0,361.661,0,746.027,1,-1,0
2015-07-22 19:03:00,237,0,355.42,0,818.164,1,-1,0
2015-07-22 19:13:00,196,0,350.517,0,799.972,1,-1,0
2015-07-22 19:23:00,137,0,342.23,0,906.34,1,-1,0
2015-07-23 03:55:00,2858,0,324.439,0,3421.06,1,-1,0
2015-07-23 04:15:00,2781,0,438.8,0,8128.65,1,-1,0
2015-07-23 04:24:00,2891,0,467.814,0,14912.6,1,-1,0
2015-07-23 11:55:00,123,0,470.712,0,12618.9,1,-1,0
2015-07-23 12:05:00,236,0,379.725,0,8280.94,1,-1,0
2015-07-23 12:25:00,314,0,314.261,0,1569.59,1,-1,0
2015-07-23 14:35:00,256,0,270.265,0,893.845,1,-1,0
2015-07-23 14:45:00,267,0,238.186,0,295.474,1,-1,0
2015-07-23 14:55:00,275,0,218.103,0,87.1805,1,-1,0
2015-07-23 15:15:00,370,0,205.874,0,235.319,1,-1,0
2015-07-23 15:35:00,362,0,199.587,0,570.361,1,-1,0
2015-07-23 15:45:00,340,0,197.938,0,908.355,1,-1,0
2015-07-23 15:55:00,320,0,194.802,0,871.266,1,-1,0
2015-07-23 16:05:00,221,0,192.934,0,691.56,1,-1,0
2015-07-23 16:15:00,265,0,185.987,0,490.648,1,-1,0
2015-07-23 16:25:00,248,0,185.121,0,284.74,1,-1,0
2015-07-23 16:55:00,316,0,178.363,0,471.104,1,-1,0
2015-07-23 17:05:00,342,0,175.58,0,611.434,1,-1,0
2015-07-23 17:15:00,321,0,169.558,0,865.33,1,-1,0
2015-07-23 17:25:00,319,0,165.092,0,931.192,1,-1,0
2015-07-23 17:45:00,335,0,157.707,0,905.053,1,-1,0
2015-07-23 17:55:00,317,0,158.276,0,947.435,1,-1,0
2015-07-23 18:15:00,328,0,154.782,0,998.034,1,-1,0
2015-07-23 18:25:00,306,0,153.237,0,968.544,1,-1,0
2015-07-23 18:35:00,305,0,144.072,0,963.371,1,-1,0
2015-07-23 18:45:00,269,0,134.718,0,882.109,1,-1,0
2015-07-23 18:55:00,273,0,128.363,0,843.427,1,-1,0
2015-07-23 19:05:00,261,0,126.644,0,783.985,0,26097.1,0
2015-07-23 19:15:00,238,0,133.755,0,791.475,0,26097.1,0
2015-07-23 19:25:00,208,0,144.095,0,694.869,0,26097.1,0
2015-07-23 23:35:00,105,0,160.971,0,521.653,0,26097.1,0
2015-07-24 09:29:00,141,0,174.72,0,409.405,0,26097.1,0
2015-07-24 10:08:00,144,0,194.612,0,188.967,0,26097.1,0
2015-07-24 10:49:00,170,0,220.145,0,76.9944,0,26097.1,0
2015-07-24 11:19:00,167,0,250.499,0,184.412,0,26097.1,0
2015-07-24 11:39:00,179,0,283.925,0,255.107,0,26097.1,0
2015-07-24 11:49:00,178,0,300.794,0,408.359,0,26097.1,0
2015-07-24 11:59:00,177,0,299.456,0,550.142,0,26097.1,0
2015-07-24 12:09:00,203,0,281.391,0,661.818,0,26097.1,0
2015-07-24 12:19:00,236,0,268.209,0,609.684,0,26097.1,0
2015-07-24 12:29:00,258,0,264.319,0,390.357,0,26097.1,0
2015-07-24 12:39:00,251,0,265.093,0,169.908,0,26097.1,0
2015-07-24 12:44:00,265,0,266.503,0,57.356,0,26097.1,0
2015-07-24 16:59:00,319,0,265.815,0,92.6387,0,26097.1,0
2015-07-24 17:09:00,287,0,266.114,0,126.458,0,26097.1,0
2015-07-24 17:29:00,293,0,264.623,0,226.747,0,26097.1,0
2015-07-24 17:59:00,211,0,269.037,0,170.949,0,26097.1,0
2015-07-24 18:29:00,142,0,272.236,0,314.94,0,26097.1,0
2015-07-24 18:39:00,176,0,271.448,0,511.178,0,26097.1,0
2015-07-24 18:49:00,184,0,276.19,0,661.031,0,26097.1,0
2015-07-24 18:59:00,201,0,281.799,0,538.793,0,26097.1,0
2015-07-24 19:09:00,193,0,298.963,0,501.523,0,26097.1,0
2015-07-24 19:19:00,157,0,311.421,0,545.13,0,26097.1,0
2015-07-24 19:39:00,75,0,317.573,0,786.743,0,26097.1,0
2015-07-24 19:49:00,116,0,302.885,0,1100.3,0,26097.1,0
2015-07-24 19:59:00,127,0,287.738,0,1288.29,0,26097.1,0
2015-07-24 20:09:00,98,0,272.009,0,1146.23,0,26097.1,0
2015-07-24 20:19:00,106,0,263.428,0,1073.14,0,26097.1,0
2015-07-24 20:29:00,126,0,250.975,0,1038.66,0,26097.1,0
2015-07-24 20:39:00,63,0,237.092,0,960.86,0,26097.1,0
2015-07-24 20:59:00,91,0,214.239,0,934.328,0,26097.1,0
2015-07-24 21:29:00,115,0,214.231,0,955.35,0,26097.1,0
2015-07-24 21:39:00,112,0,227.502,0,738.988,0,26097.1,0
2015-07-25 01:29:00,670,0,278.376,0,944.679,0,26097.1,0
2015-07-25 05:39:00,2941,0,329.402,0,3854.31,0,26097.1,0
2015-07-25 05:59:00,2848,0,436.755,0,9171.34,0,26097.1,0
2015-07-25 06:03:00,2924,0,465.561,0,15512.3,0,26097.1,0
2015-07-25 09:34:00,213,0,468.406,0,12782.8,0,26097.1,0
2015-07-25 09:54:00,241,0,381.451,0,8194.26,0,26097.1,0
2015-07-25 10:04:00,260,0,317.001,0,1333.95,0,26097.1,0
2015-07-25 10:14:00,242,0,274.134,0,1000.12,0,26097.1,0
2015-07-25 10:54:00,250,0,246.429,0,538.489,0,26097.1,0
2015-07-25 11:04:00,316,0,230.837,0,431.542,0,26097.1,0
2015-07-25 11:14:00,325,0,226.71,0,305.707,0,26097.1,0
2015-07-25 11:24:00,275,0,223.259,0,445.33,0,26097.1,0
2015-07-25 11:34:00,283,0,222.131,0,438.81,0,26097.1,0
2015-07-25 11:44:00,301,0,222.015,0,343.222,0,26097.1,0
2015-07-25 11:54:00,373,0,223.652,0,487.947,0,26097.1,0
2015-07-25 12:04:00,428,0,225.525,0,742.925,0,26097.1,0
2015-07-25 12:14:00,407,0,229.034,0,1043.13,0,26097.1,0
2015-07-25 12:24:00,414,0,223.718,0,1160.96,0,26097.1,0
2015-07-25 12:34:00,438,0,216.591,0,1128.64,0,26097.1,0
2015-07-25 12:44:00,526,0,206.146,0,1292.87,0,26097.1,0
2015-07-25 12:54:00,478,0,201.257,0,1533.52,0,26097.1,0
2015-07-25 13:14:00,384,0,191.51,0,1654.68,0,26097.1,0
2015-07-25 13:24:00,374,0,183.726,0,1363.54,0,26097.1,0
2015-07-25 13:34:00,462,0,173.399,0,1191.48,0,26097.1,0
2015-07-25 13:54:00,398,0,168.278,0,1328.62,0,26097.1,0
2015-07-25 14:34:00,366,0,154.293,0,1481.74,0,26097.1,0
2015-07-25 14:44:00,311,0,141.357,0,1225.95,0,26097.1,0
2015-07-25 15:04:00,227,0,131.746,0,992.224,0,26097.1,0
2015-07-25 16:14:00,148,0,124.696,0,996.922,0,26097.1,0
2015-07-25 16:24:00,137,0,126.137,0,333.569,0,26097.1,0
2015-07-25 16:34:00,144,0,133.78,0,84.8064,0,26097.1,0
2015-07-25 16:54:00,149,0,150.005,0,87.8584,0,26097.1,0
2015-07-25 17:04:00,126,0,167.501,0,111.227,0,26097.1,0
2015-07-25 17:14:00,78,0,188.395,0,181.409,0,26097.1,0
2015-07-25 17:34:00,95,0,211.617,0,344.414,0,26097.1,0
2015-07-25 18:24:00,55,0,239.6,0,611.912,0,26097.1,0
2015-07-25 18:34:00,57,0,266.211,0,776.02,0,26097.1,0
2015-07-25 18:54:00,69,0,276.24,0,1032.26,0,26097.1,0
2015-07-25 19:04:00,88,0,269.973,0,1130.46,0,26097.1,0
2015-07-26 10:55:00,105,0,249.269,0,1133.09,0,26097.1,0
2015-07-26 11:25:00,107,0,233.54,0,1036.93,0,26097.1,0
2015-07-26 12:25:00,228,0,226.195,0,784.996,0,26097.1,0
2015-07-26 12:35:00,249,0,229.251,0,460.693,0,26097.1,0
2015-07-26 12:45:00,222,0,233.996,0,84.1798,0,26097.1,0
2015-07-26 12:55:00,133,0,235.146,0,189.922,0,26097.1,0
2015-07-26 15:25:00,131,0,232.095,0,327.889,0,26097.1,0
2015-07-26 19:15:00,126,0,231.745,0,617.372,0,26097.1,0
2015-07-26 19:25:00,146,0,238.242,0,610.37,0,26097.1,0
2015-07-27 07:46:00,117,0,249.885,0,611.014,0,26097.1,0
2015-07-27 09:06:00,182,0,260.75,0,567.602,0,26097.1,0
2015-07-27 09:26:00,146,0,275.253,0,614.246,0,26097.1,0
2015-07-27 09:36:00,161,0,288.004,0,547.409,0,26097.1,0
2015-07-27 09:46:00,193,0,310.055,0,667.761,0,26097.1,0
2015-07-27 10:16:00,217,0,327.167,0,625.821,0,26097.1,0
2015-07-27 10:26:00,187,0,337.833,0,611.289,0,26097.1,0
2015-07-27 10:56:00,153,0,328.795,1,744.33,0,26097.1,0
2015-07-27 11:26:00,161,0,312.956,1,957.961,0,26097.1,0
2015-07-27 11:36:00,155,0,296.469,1,1048.04,0,26097.1,0
2015-07-27 11:56:00,213,0,286.631,1,902.765,0,26097.1,0
2015-07-27 12:06:00,142,0,274.149,1,785.437,0,26097.1,0
2015-07-27 12:16:00,196,0,256.372,1,617.818,0,26097.1,0
2015-07-27 12:26:00,189,0,238.428,1,657.562,0,26097.1,0
2015-07-27 12:56:00,187,0,242.391,1,420.618,0,26097.1,0
2015-07-27 13:36:00,190,0,260.524,1,357.361,0,26097.1,0
2015-07-27 13:46:00,184,0,333.696,1,335.589,0,26097.1,0
2015-07-27 16:36:00,224,0,329.457,1,419.916,0,26097.1,0
2015-07-27 17:06:00,322,0,329.927,1,373.983,0,26097.1,0
2015-07-27 17:16:00,296,0,338.323,1,230.024,0,26097.1,0
2015-07-27 17:26:00,274,0,338.134,1,154.549,0,26097.1,0
2015-07-27 17:36:00,278,0,334.334,1,290.561,0,26097.1,0
2015-07-27 18:06:00,172,0,333.105,1,475.572,0,26097.1,0
2015-07-27 18:26:00,202,0,320.398,1,636.176,0,26097.1,0
2015-07-27 18:36:00,214,0,312.049,1,855.611,0,26097.1,0
2015-07-27 18:46:00,182,0,306.02,1,736.161,0,26097.1,0
2015-07-27 18:56:00,179,0,297.159,1,706.311,0,26097.1,0
2015-07-28 13:46:00,102,0,291.319,1,839.345,0,26097.1,0
2015-07-28 13:56:00,95,0,278.308,1,967.697,0,26097.1,0
2015-07-28 14:06:00,141,0,263.887,1,1115.42,0,26097.1,0
2015-07-28 14:26:00,136,0,254.006,1,991.459,0,26097.1,0
2015-07-28 14:36:00,175,0,243.379,1,746.702,0,26097.1,0
2015-07-28 14:46:00,187,0,241.83,1,598.05,0,26097.1,0
2015-07-28 14:56:00,175,0,242.509,1,416.605,0,26097.1,0
2015-07-28 15:26:00,211,0,239.413,1,334.306,0,26097.1,0
2015-07-28 15:46:00,239,0,241.157,1,263.92,0,26097.1,0
2015-07-28 15:56:00,251,0,248.354,1,105.196,0,26097.1,0
2015-07-28 16:22:00,245,0,253.515,1,16.7681,0,26097.1,0
2015-07-28 16:23:00,241,0,257.765,1,35.7873,0,26097.1,0
2015-07-28 16:33:00,209,0,261.719,1,83.8554,0,26097.1,0
2015-07-28 16:43:00,223,0,259.296,1,173.793,0,26097.1,0
