file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_daily_no_noise.csv,1208.348592,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,0,4032,4032,1.0,
art_daily_perfect_square_wave.csv,881.890697,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,0,4032,4032,1.0,
art_daily_small_noise.csv,1175.807712,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,0,4032,4032,1.0,
art_flatline.csv,1.739014,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,0,4032,4032,1.0,
art_noisy.csv,14.791822,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,0,4032,4032,1.0,
art_daily_flatmiddle.csv,8216.75848,0,0,1,3629,lstmWeight=0.1;cnnWeight=0.9;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=100;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,2680,4032,0.665,
art_daily_jumpsdown.csv,2018.130334,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0825,comparision_window_size=100;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,2788,4032,0.691,
art_daily_jumpsup.csv,1272.418138,1,0,0,3629,lstmWeight=0.4;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,2788,4032,0.691,
art_daily_nojump.csv,2029.552004,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,2788,4032,0.691,
art_increase_spike_density.csv,321.100189,0,0,1,3629,lstmWeight=0.1;cnnWeight=0.9;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,1806,4032,0.44799999999999995,
art_load_balancer_spikes.csv,0.392358,0,0,1,3629,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csvnan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
ec2_cpu_utilization_53ea38.csv,0.067888,1,3,1,3627,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0825,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0735135135135;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,21.986812,1,0,1,3630,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,931.970086,0,0,1,3629,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0825,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,223.292261,1,30,0,3659,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,513.882809,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,0.214016,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,99.981129,2,15,1,3612,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,1824401635222270.2,1,14,0,4243,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735023041475;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csv,7.742295459456187e+16,0,0,3,3627,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0825,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.0735135135135;,3,1795,4032,0.445,
ec2_network_in_257a54.csv,25596884561826.85,1,0,0,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0735135135135;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,670990620329.1652,0,0,2,4256,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0825,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.0735023041475;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,11633.442858,0,0,2,3630,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.0825,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.0735135135135;,2,684,4032,0.17,
