file,mse,TP,FP,FN,TN,parameters,threshold_parameters,no_of_anomalies,first_label,length,first_label_ratio,
art_daily_no_noise.csv,44685.123186,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,0,4032,4032,1.0,
art_daily_perfect_square_wave.csv,44529.141662,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,0,4032,4032,1.0,
art_daily_small_noise.csv,45361.568055,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,0,4032,4032,1.0,
art_flatline.csv,279325.076723,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,0,4032,4032,1.0,
art_noisy.csv,26302.173286,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,0,4032,4032,1.0,
art_daily_flatmiddle.csv,2675.124854,0,0,1,3629,lstmWeight=0.1;cnnWeight=0.9;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0225,comparision_window_size=100;threshold_max_multipler=2;training_ratio=0.130390664637;,1,2680,4032,0.665,
art_daily_jumpsdown.csv,30484.695803,0,526,1,3103,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0225,comparision_window_size=100;threshold_max_multipler=2;training_ratio=0.130390664637;,1,2788,4032,0.691,
art_daily_jumpsup.csv,1909.917093,1,0,0,3629,lstmWeight=0.4;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0225,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.130390664637;,1,2788,4032,0.691,
art_daily_nojump.csv,1945.327183,0,0,1,3629,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0225,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.130390664637;,1,2788,4032,0.691,
art_increase_spike_density.csv,315.571828,0,0,1,3629,lstmWeight=0.1;cnnWeight=0.9;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0225,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.130390664637;,1,1806,4032,0.44799999999999995,
art_load_balancer_spikes.csv,0.250658,0,0,1,3629,lstmWeight=0.6;cnnWeight=0.2;lstmCells=11;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0225,comparision_window_size=10;threshold_max_multipler=2;training_ratio=0.130390664637;,1,2735,4032,0.6779999999999999,
ec2_cpu_utilization_24ae8d.csv,0.012433,0,0,2,3630,lstmWeight=0.5;cnnWeight=0.01;lstmCells=20;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,2,3448,4032,0.855,
ec2_cpu_utilization_53ea38.csv,0.049807,0,419,2,3211,lstmWeight=0.5;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=10;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0225,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.130390664637;,2,1397,4032,0.34600000000000003,
ec2_cpu_utilization_5f5533.csv,21.563081,1,12,1,3618,lstmWeight=0.9;cnnWeight=0.1;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,2,1172,4032,0.29100000000000004,
ec2_cpu_utilization_77c1ca.csv,1435.89993,0,0,1,3629,lstmWeight=0.7;cnnWeight=0.3;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=30;CNNDL2units=20;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0225,comparision_window_size=25;threshold_max_multipler=2;training_ratio=0.130390664637;,1,1766,4032,0.43799999999999994,
ec2_cpu_utilization_825cc2.csv,14249.449955,0,0,1,3689,lstmWeight=0.1;cnnWeight=0.9;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,1,1527,4032,0.379,
ec2_cpu_utilization_ac20cd.csv,343684.15947,1,255,0,3374,lstmWeight=0.9;cnnWeight=0.1;lstmCells=8;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,1,3375,4032,0.8370000000000001,
ec2_cpu_utilization_c6585a.csv,1.026365,0,0,0,4032,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=60;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,0,4032,4032,1.0,
ec2_cpu_utilization_fe7f93.csv,123.044215,2,6,1,3621,lstmWeight=0.5;cnnWeight=0.1;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130390664637;,3,699,4032,0.17300000000000001,
ec2_disk_write_bytes_1ef3de.csv,3850453654601183.5,1,10,0,4247,lstmWeight=0.6;cnnWeight=0.4;lstmCells=10;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0225,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.130406574394;,1,2400,4730,0.507,
ec2_disk_write_bytes_c0d644.csv,8488188550013852.0,1,0,2,3627,lstmWeight=0.9;cnnWeight=0.1;lstmCells=15;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=30;training_ratio=0.0225,comparision_window_size=2;threshold_max_multipler=2;training_ratio=0.130390664637;,3,1795,4032,0.445,
ec2_network_in_257a54.csv,31552153460725.906,1,9,0,3620,lstmWeight=0.9;cnnWeight=0.1;lstmCells=1;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=10;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=20;training_ratio=0.0225,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.130390664637;,1,1438,4032,0.35700000000000004,
ec2_network_in_5abac7.csv,6866192767663.687,0,0,2,4256,lstmWeight=0.1;cnnWeight=0.9;lstmCells=5;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=40;training_ratio=0.0225,comparision_window_size=3;threshold_max_multipler=2;training_ratio=0.130406574394;,2,2491,4730,0.527,
elb_request_count_8c0756.csv,12950.203601,1,32,1,3598,lstmWeight=0.05;cnnWeight=0.5;lstmCells=6;CL1filters=1;CL1kernal_size=2;CL1strides=1;PL1pool_size=1;CNNDL1units=20;CNNDL2units=5;CNNDL3units=1;epochs=10;sequance_length=160;training_ratio=0.0404265873016,comparision_window_size=5;threshold_max_multipler=2;training_ratio=0.113982941329;,2,684,4032,0.17,
