timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-10 21:32:00,101,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:10:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 10:30:00,221,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:00:00,332,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:10:00,338,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:20:00,263,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:30:00,304,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:40:00,358,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 11:50:00,385,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:00:00,397,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:10:00,426,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:20:00,461,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:28:00,418,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:38:00,448,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:43:00,432,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:53:00,416,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 12:57:00,425,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:07:00,439,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220,1,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219,0,268.262,0,0.0,1.0,-1.0,0.0
2015-07-16 11:44:00,154,0,382.185,0,0.0,1.0,-1.0,0.0
2015-07-16 14:19:00,118,0,382.338,0,0.0,1.0,-1.0,0.0
2015-07-16 14:29:00,124,0,381.517,0,0.0,1.0,-1.0,0.0
2015-07-16 14:59:00,174,0,381.31199999999995,0,1516.75,1.0,-1.0,0.0
2015-07-16 15:09:00,232,0,381.315,0,1339.36,1.0,-1.0,0.0
2015-07-16 15:19:00,316,0,382.344,0,986.4910000000001,1.0,-1.0,0.0
2015-07-16 15:29:00,340,0,383.14300000000003,0,620.911,1.0,-1.0,0.0
2015-07-16 15:39:00,398,0,384.17400000000004,0,295.492,1.0,-1.0,0.0
2015-07-16 15:49:00,401,0,382.99699999999996,0,173.57299999999998,1.0,-1.0,0.0
2015-07-16 15:50:00,392,0,382.88199999999995,0,87.2245,1.0,-1.0,0.0
2015-07-16 16:09:00,349,0,382.47,0,102.365,1.0,-1.0,0.0
2015-07-16 16:29:00,388,0,382.92900000000003,0,100.302,1.0,-1.0,0.0
2015-07-16 16:39:00,345,0,382.717,0,150.634,1.0,-1.0,0.0
2015-07-16 16:49:00,363,0,381.74,0,112.164,1.0,-1.0,0.0
2015-07-16 16:59:00,516,0,380.749,0,287.47900000000004,1.0,-1.0,0.0
2015-07-16 17:09:00,460,0,379.212,0,406.921,1.0,-1.0,0.0
2015-07-16 17:19:00,411,0,378.22,0,593.071,1.0,-1.0,0.0
2015-07-16 17:29:00,413,0,378.67199999999997,0,336.108,1.0,-1.0,0.0
2015-07-16 17:39:00,331,0,380.05699999999996,0,212.59400000000002,1.0,-1.0,0.0
2015-07-16 17:49:00,367,0,380.12300000000005,0,212.739,1.0,-1.0,0.0
2015-07-16 17:59:00,330,0,379.81699999999995,0,219.253,1.0,-1.0,0.0
2015-07-16 18:09:00,288,0,380.06699999999995,0,231.235,1.0,-1.0,0.0
2015-07-16 18:19:00,293,0,379.506,0,421.07099999999997,1.0,-1.0,0.0
2015-07-16 18:59:00,225,0,379.584,0,604.091,1.0,-1.0,0.0
2015-07-16 19:19:00,226,0,378.86400000000003,0,723.796,1.0,-1.0,0.0
2015-07-16 19:29:00,200,0,378.529,0,949.55,1.0,-1.0,0.0
2015-07-16 19:49:00,203,0,379.055,0,994.008,1.0,-1.0,0.0
2015-07-16 20:09:00,197,0,380.33,0,1069.71,1.0,-1.0,0.0
2015-07-17 18:11:00,1185,0,381.98900000000003,0,1695.37,1.0,-1.0,0.0
2015-07-17 18:21:00,1081,0,377.225,0,2854.52,1.0,-1.0,0.0
2015-07-17 18:31:00,1174,0,374.00699999999995,0,4608.81,1.0,-1.0,0.0
2015-07-17 18:45:00,1336,0,371.05699999999996,0,4652.58,1.0,-1.0,0.0
2015-07-17 18:55:00,1174,0,371.29,0,5117.25,1.0,-1.0,0.0
2015-07-17 19:05:00,839,0,371.92199999999997,0,4959.57,1.0,-1.0,0.0
2015-07-17 19:15:00,657,0,372.296,0,3629.33,1.0,-1.0,0.0
2015-07-17 19:25:00,507,0,373.656,0,2107.99,1.0,-1.0,0.0
2015-07-17 19:35:00,274,0,372.459,0,1224.3,1.0,-1.0,0.0
2015-07-17 19:45:00,241,0,371.11400000000003,0,734.883,1.0,-1.0,0.0
2015-07-17 19:55:00,187,0,370.102,0,746.0,1.0,-1.0,0.0
2015-07-17 20:05:00,165,0,369.75300000000004,0,967.706,1.0,-1.0,0.0
2015-07-17 20:25:00,86,0,370.25800000000004,0,1246.3,1.0,-1.0,0.0
2015-07-17 20:55:00,93,0,371.925,0,1460.07,1.0,-1.0,0.0
2015-07-18 03:56:00,57,0,373.20300000000003,0,1720.7,1.0,-1.0,0.0
2015-07-18 04:56:00,93,0,372.33099999999996,0,1741.83,1.0,-1.0,0.0
2015-07-18 10:06:00,131,0,371.934,0,1746.51,1.0,-1.0,0.0
2015-07-18 10:16:00,123,0,368.76300000000003,0,1572.21,1.0,-1.0,0.0
2015-07-18 11:26:00,109,0,366.66,0,1481.62,1.0,-1.0,0.0
2015-07-18 11:46:00,118,0,366.077,0,1514.99,1.0,-1.0,0.0
2015-07-18 11:56:00,128,0,365.115,0,1514.69,1.0,-1.0,0.0
2015-07-18 12:36:00,246,0,365.481,0,1341.25,1.0,-1.0,0.0
2015-07-18 12:46:00,231,0,367.736,0,1086.94,1.0,-1.0,0.0
2015-07-18 13:46:00,309,0,367.04699999999997,0,685.041,1.0,-1.0,0.0
2015-07-18 14:36:00,217,0,367.98900000000003,0,670.961,1.0,-1.0,0.0
2015-07-18 16:26:00,87,0,368.409,0,757.291,1.0,-1.0,0.0
2015-07-18 16:56:00,85,0,368.00199999999995,0,1295.53,1.0,-1.0,0.0
2015-07-18 17:16:00,79,0,368.806,0,1698.79,1.0,-1.0,0.0
2015-07-18 18:56:00,73,0,369.36400000000003,0,1724.04,1.0,-1.0,0.0
2015-07-18 19:16:00,92,0,369.102,0,1735.98,1.0,-1.0,0.0
2015-07-19 10:53:00,97,0,369.62300000000005,0,1714.25,1.0,-1.0,0.0
2015-07-19 11:25:00,96,0,369.898,0,1649.92,1.0,-1.0,0.0
2015-07-19 12:35:00,172,0,369.292,0,1561.45,1.0,-1.0,0.0
2015-07-19 12:45:00,179,0,369.291,0,1406.96,1.0,-1.0,0.0
2015-07-19 13:05:00,178,0,370.124,0,1165.57,1.0,-1.0,0.0
2015-07-19 13:25:00,183,0,371.45,0,1140.58,1.0,-1.0,0.0
2015-07-19 13:45:00,150,0,371.86300000000006,0,1169.57,1.0,-1.0,0.0
2015-07-19 14:55:00,174,0,371.89300000000003,0,1202.14,1.0,-1.0,0.0
2015-07-19 15:45:00,166,0,371.945,0,1265.97,1.0,-1.0,0.0
2015-07-19 16:35:00,161,0,369.901,0,1216.32,1.0,-1.0,0.0
2015-07-19 16:45:00,151,0,367.548,0,1258.47,1.0,-1.0,0.0
2015-07-19 16:55:00,169,0,364.86,0,1269.18,1.0,-1.0,0.0
2015-07-20 06:05:00,94,0,365.73800000000006,0,1324.66,1.0,-1.0,0.0
2015-07-20 06:15:00,99,0,364.952,0,1404.1,1.0,-1.0,0.0
2015-07-20 07:55:00,134,0,365.885,0,1577.01,1.0,-1.0,0.0
2015-07-20 09:55:00,152,0,365.449,0,1476.0,1.0,-1.0,0.0
2015-07-20 10:15:00,153,0,364.16900000000004,0,1333.08,1.0,-1.0,0.0
2015-07-20 10:55:00,132,0,362.219,0,1298.72,1.0,-1.0,0.0
2015-07-20 11:35:00,134,0,363.167,0,1329.9,1.0,-1.0,0.0
2015-07-20 11:51:00,141,0,363.588,0,1375.11,1.0,-1.0,0.0
2015-07-21 00:50:00,23,0,364.879,0,1469.58,1.0,-1.0,0.0
2015-07-21 01:00:00,21,0,364.56199999999995,0,1691.56,1.0,-1.0,0.0
2015-07-21 01:10:00,95,0,365.288,0,1979.08,1.0,-1.0,0.0
2015-07-21 01:20:00,90,0,365.08099999999996,0,1846.05,1.0,-1.0,0.0
2015-07-21 01:50:00,89,0,366.166,0,1635.34,1.0,-1.0,0.0
2015-07-21 03:00:00,90,0,366.375,0,1654.19,1.0,-1.0,0.0
2015-07-21 03:10:00,103,0,369.301,0,1643.95,1.0,-1.0,0.0
2015-07-21 03:30:00,67,0,369.784,0,1657.55,1.0,-1.0,0.0
2015-07-21 04:30:00,24,0,371.413,0,1740.51,1.0,-1.0,0.0
2015-07-21 04:40:00,53,0,373.12,0,1916.89,1.0,-1.0,0.0
2015-07-21 09:00:00,197,0,372.749,0,1850.3,1.0,-1.0,0.0
2015-07-21 09:10:00,202,0,371.385,0,1478.23,1.0,-1.0,0.0
2015-07-21 11:20:00,120,0,369.155,0,1121.24,1.0,-1.0,0.0
2015-07-21 13:20:00,139,0,368.787,0,1245.17,1.0,-1.0,0.0
2015-07-21 13:30:00,215,0,370.60400000000004,0,1368.25,1.0,-1.0,0.0
2015-07-21 13:40:00,196,0,377.09,0,1172.64,1.0,-1.0,0.0
2015-07-21 14:10:00,229,0,379.37,0,958.658,1.0,-1.0,0.0
2015-07-21 14:20:00,173,0,380.977,0,1026.36,1.0,-1.0,0.0
2015-07-21 14:40:00,178,0,380.034,0,1059.99,1.0,-1.0,0.0
2015-07-21 14:50:00,198,0,378.642,0,1207.1,1.0,-1.0,0.0
2015-07-21 15:00:00,192,0,378.93199999999996,0,1159.64,1.0,-1.0,0.0
2015-07-21 15:30:00,316,0,380.42199999999997,0,982.318,1.0,-1.0,0.0
2015-07-21 15:50:00,263,0,379.04699999999997,0,803.212,1.0,-1.0,0.0
2015-07-21 16:00:00,250,0,379.353,0,552.689,1.0,-1.0,0.0
2015-07-21 16:20:00,237,0,378.60400000000004,0,752.7139999999999,1.0,-1.0,0.0
2015-07-21 16:30:00,302,0,380.37800000000004,0,748.451,1.0,-1.0,0.0
2015-07-21 16:40:00,292,0,380.55400000000003,0,668.6439999999999,1.0,-1.0,0.0
2015-07-21 17:00:00,318,0,380.19800000000004,0,469.12,1.0,-1.0,0.0
2015-07-21 17:10:00,294,0,378.93,0,476.439,1.0,-1.0,0.0
2015-07-21 17:20:00,245,0,379.24199999999996,0,493.98699999999997,1.0,-1.0,0.0
2015-07-21 17:40:00,246,0,378.724,0,659.696,1.0,-1.0,0.0
2015-07-21 18:00:00,252,0,378.167,0,795.0,1.0,-1.0,0.0
2015-07-21 18:10:00,211,0,379.027,0,820.342,1.0,15351.75,0.0
2015-07-21 18:30:00,218,0,378.564,0,875.533,0.0,15351.75,0.0
2015-07-21 19:00:00,150,0,377.472,0,1052.12,0.0,15351.75,0.0
2015-07-22 00:04:00,87,0,377.216,0,1230.68,0.0,15351.75,0.0
2015-07-22 00:14:00,96,0,376.94599999999997,0,1547.85,0.0,15351.75,0.0
2015-07-22 01:44:00,56,0,378.42699999999996,0,1754.79,0.0,15351.75,0.0
2015-07-22 02:24:00,116,0,378.708,0,1747.97,0.0,15351.75,0.0
2015-07-22 03:44:00,95,0,378.675,0,1771.4,0.0,15351.75,0.0
2015-07-22 03:54:00,87,0,379.844,0,1646.37,0.0,15351.75,0.0
2015-07-22 04:14:00,86,0,380.606,0,1728.32,0.0,15351.75,0.0
2015-07-22 04:24:00,32,0,379.889,0,1811.32,0.0,15351.75,0.0
2015-07-22 04:34:00,28,0,379.82800000000003,0,1930.63,0.0,15351.75,0.0
2015-07-22 04:44:00,29,0,378.416,0,2100.43,0.0,15351.75,0.0
2015-07-22 04:54:00,12,0,378.93699999999995,0,2123.74,0.0,15351.75,0.0
2015-07-22 05:04:00,12,0,378.596,0,2152.25,0.0,15351.75,0.0
2015-07-22 05:14:00,12,0,379.181,0,2199.72,0.0,15351.75,0.0
2015-07-22 09:04:00,147,0,377.94199999999995,0,2066.18,0.0,15351.75,0.0
2015-07-22 09:14:00,140,0,376.74300000000005,0,1802.09,0.0,15351.75,0.0
2015-07-22 14:43:00,161,0,374.977,0,1388.17,0.0,15351.75,0.0
2015-07-22 14:53:00,183,0,374.852,0,1337.29,0.0,15351.75,0.0
2015-07-22 15:03:00,224,0,377.815,0,1182.04,0.0,15351.75,0.0
2015-07-22 15:43:00,325,0,378.923,0,930.449,0.0,15351.75,0.0
2015-07-22 16:23:00,288,0,378.244,0,649.1080000000001,0.0,15351.75,0.0
2015-07-22 16:33:00,263,0,376.255,0,455.534,0.0,15351.75,0.0
2015-07-22 16:53:00,320,0,373.417,0,559.513,0.0,15351.75,0.0
2015-07-22 17:03:00,365,0,373.61,0,466.659,0.0,15351.75,0.0
2015-07-22 17:13:00,331,0,374.785,0,228.208,0.0,15351.75,0.0
2015-07-22 17:23:00,316,0,374.99699999999996,0,169.255,0.0,15351.75,0.0
2015-07-22 17:53:00,369,0,375.11400000000003,0,251.39700000000002,0.0,15351.75,0.0
2015-07-22 18:03:00,303,0,373.772,0,260.46299999999997,0.0,15351.75,0.0
2015-07-22 18:13:00,267,0,374.148,0,268.99,0.0,15351.75,0.0
2015-07-22 18:23:00,232,0,374.861,0,572.035,0.0,15351.75,0.0
2015-07-22 18:33:00,241,0,375.852,0,738.472,0.0,15351.75,0.0
2015-07-22 19:03:00,237,0,376.156,0,833.0189999999999,0.0,15351.75,0.0
2015-07-22 19:13:00,196,0,375.43199999999996,0,859.443,0.0,15351.75,0.0
2015-07-22 19:23:00,137,0,374.713,0,1015.3,0.0,15351.75,0.0
2015-07-23 03:55:00,2858,0,374.477,0,3500.62,0.0,15351.75,0.0
2015-07-23 04:15:00,2781,0,354.86,0,8088.39,0.0,15351.75,0.0
2015-07-23 04:24:00,2891,1,351.444,0,14799.0,0.0,15351.75,0.0
2015-07-23 11:55:00,123,1,349.801,0,12520.3,0.0,15351.75,0.0
2015-07-23 12:05:00,236,1,354.337,0,8179.11,0.0,15351.75,0.0
2015-07-23 12:25:00,314,1,356.73400000000004,0,953.2719999999999,0.0,15351.75,0.0
2015-07-23 14:35:00,256,1,357.36199999999997,0,522.812,0.0,15351.75,0.0
2015-07-23 14:45:00,267,1,354.43199999999996,0,412.841,0.0,15351.75,0.0
2015-07-23 14:55:00,275,1,351.31,0,562.356,0.0,15351.75,0.0
2015-07-23 15:15:00,370,1,351.917,0,448.639,0.0,15351.75,0.0
2015-07-23 15:35:00,362,1,350.88599999999997,0,285.758,0.0,15351.75,0.0
2015-07-23 15:45:00,340,1,353.245,0,87.1227,0.0,15351.75,0.0
2015-07-23 15:55:00,320,1,355.005,0,85.2676,0.0,15351.75,0.0
2015-07-23 16:05:00,221,1,358.913,0,233.153,0.0,15351.75,0.0
2015-07-23 16:15:00,265,1,362.219,0,461.659,0.0,15351.75,0.0
2015-07-23 16:25:00,248,1,359.779,0,704.059,0.0,15351.75,0.0
2015-07-23 16:55:00,316,1,357.19699999999995,0,553.957,0.0,15351.75,0.0
2015-07-23 17:05:00,342,1,349.33,0,445.411,0.0,15351.75,0.0
2015-07-23 17:15:00,321,1,348.366,0,190.06099999999998,0.0,15351.75,0.0
2015-07-23 17:25:00,319,1,349.29699999999997,0,131.619,0.0,15351.75,0.0
2015-07-23 17:45:00,335,1,353.532,0,158.02,0.0,15351.75,0.0
2015-07-23 17:55:00,317,1,356.39,0,153.225,0.0,15351.75,0.0
2015-07-23 18:15:00,328,1,358.555,0,144.346,0.0,15351.75,0.0
2015-07-23 18:25:00,306,1,356.02099999999996,0,218.93200000000002,0.0,15351.75,0.0
2015-07-23 18:35:00,305,1,355.462,0,241.301,0.0,15351.75,0.0
2015-07-23 18:45:00,269,1,350.624,0,346.16900000000004,0.0,15351.75,0.0
2015-07-23 18:55:00,273,1,353.666,0,403.611,0.0,15351.75,0.0
2015-07-23 19:05:00,261,1,355.522,0,507.3,0.0,15351.75,0.0
2015-07-23 19:15:00,238,1,357.974,0,535.7230000000001,0.0,15351.75,0.0
2015-07-23 19:25:00,208,1,356.81800000000004,0,663.0139999999999,0.0,15351.75,0.0
2015-07-23 23:35:00,105,1,355.291,0,904.331,0.0,15351.75,0.0
2015-07-24 09:29:00,141,1,354.784,0,1167.85,0.0,15351.75,0.0
2015-07-24 10:08:00,144,1,356.134,0,1394.82,0.0,15351.75,0.0
2015-07-24 10:49:00,170,1,355.149,0,1250.57,0.0,15351.75,0.0
2015-07-24 11:19:00,167,1,354.755,0,1192.77,0.0,15351.75,0.0
2015-07-24 11:39:00,179,1,354.56199999999995,0,1110.46,0.0,15351.75,0.0
2015-07-24 11:49:00,178,1,356.514,0,1092.52,0.0,15351.75,0.0
2015-07-24 11:59:00,177,1,356.844,0,1059.9,0.0,15351.75,0.0
2015-07-24 12:09:00,203,1,359.337,0,1042.56,0.0,15351.75,0.0
2015-07-24 12:19:00,236,1,357.14099999999996,0,969.565,0.0,15351.75,0.0
2015-07-24 12:29:00,258,1,353.905,0,807.346,0.0,15351.75,0.0
2015-07-24 12:39:00,251,1,346.892,0,671.198,0.0,15351.75,0.0
2015-07-24 12:44:00,265,1,350.598,0,585.125,0.0,15351.75,0.0
2015-07-24 16:59:00,319,1,354.76300000000003,0,504.099,0.0,15351.75,0.0
2015-07-24 17:09:00,287,1,363.335,0,376.63699999999994,0.0,15351.75,0.0
2015-07-24 17:29:00,293,1,359.431,0,300.657,0.0,15351.75,0.0
2015-07-24 17:59:00,211,1,355.834,0,492.392,0.0,15351.75,0.0
2015-07-24 18:29:00,142,1,349.094,0,721.701,0.0,15351.75,0.0
2015-07-24 18:39:00,176,1,353.474,0,1046.05,0.0,15351.75,0.0
2015-07-24 18:49:00,184,1,358.639,0,1157.16,0.0,15351.75,0.0
2015-07-24 18:59:00,201,1,364.827,0,1015.87,0.0,15351.75,0.0
2015-07-24 19:09:00,193,1,360.712,0,995.5269999999999,0.0,15351.75,0.0
2015-07-24 19:19:00,157,1,358.412,0,1020.28,0.0,15351.75,0.0
2015-07-24 19:39:00,75,1,354.412,0,1206.32,0.0,15351.75,0.0
2015-07-24 19:49:00,116,1,359.462,0,1416.37,0.0,15351.75,0.0
2015-07-24 19:59:00,127,1,361.05300000000005,0,1559.52,0.0,15351.75,0.0
2015-07-24 20:09:00,98,1,367.861,0,1443.21,0.0,15351.75,0.0
2015-07-24 20:19:00,106,1,364.782,0,1485.35,0.0,15351.75,0.0
2015-07-24 20:29:00,126,1,364.673,0,1551.66,0.0,15351.75,0.0
2015-07-24 20:39:00,63,1,360.655,0,1564.82,0.0,15351.75,0.0
2015-07-24 20:59:00,91,1,362.231,0,1589.34,0.0,15351.75,0.0
2015-07-24 21:29:00,115,1,362.274,0,1691.56,0.0,15351.75,0.0
2015-07-24 21:39:00,112,1,364.04900000000004,0,1553.7,0.0,15351.75,0.0
2015-07-25 01:29:00,670,1,379.95,0,1548.19,0.0,15351.75,0.0
2015-07-25 05:39:00,2941,1,379.81699999999995,0,3923.77,0.0,15351.75,0.0
2015-07-25 05:59:00,2848,1,359.329,0,8508.14,0.0,15351.75,0.0
